mac_code_file,mac_name_length_offset,mac_mangled_name,coverage_category,portable_scope,x86_address,confidence,source_analogue_paths,evidence
CODE_06_AI.bin,0x0000B346,GetData__15CGameObjectMessFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_06_AI.bin,0x0000B393,__ct__22CObjectChangeStateMessFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_06_AI.bin,0x0000B413,AddData__22CObjectChangeStateMessFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_06_AI.bin,0x0000B525,GetData__22CObjectChangeStateMessFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_06_AI.bin,0x0000B576,__ct__18CRequestActionMessFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_06_AI.bin,0x0000B5C4,AddData__18CRequestActionMessFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_06_AI.bin,0x0000B678,GetData__18CRequestActionMessFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_06_AI.bin,0x0000B6C4,__ct__17CRequestReplyMessFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_06_AI.bin,0x0000B710,AddData__17CRequestReplyMessFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_06_AI.bin,0x0000B7B8,GetData__17CRequestReplyMessFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_06_AI.bin,0x0000B800,__ct__18CRequestCancelMessFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_06_AI.bin,0x0000B846,__ct__17CRemoveObjectMessFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_06_AI.bin,0x0000B890,__ct__14CObjectPosMessFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_06_AI.bin,0x0000B940,AddData__14CObjectPosMessFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_06_AI.bin,0x0000BA00,GetData__14CObjectPosMessFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_06_AI.bin,0x0000BA48,__ct__14CObjectHitMessFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_06_AI.bin,0x0000BA92,AddData__14CObjectHitMessFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_06_AI.bin,0x0000BAD2,GetData__14CObjectHitMessFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_06_AI.bin,0x0000BB1A,__ct__15CObjectDiesMessFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_06_AI.bin,0x0000BB46,AddData__15CObjectDiesMessFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_06_AI.bin,0x0000BB6E,GetData__15CObjectDiesMessFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_06_AI.bin,0x0000BBC3,__ct__17CGlobalGameObjectF11eObjectTypeUsUs,accepted_x86_correlation,gap,0x00416D20,high,src/AI/CGameObjectLifecycle.cpp,"constructs common object with type and two ushort arguments, installs vtable, and clears stream pointer"
CODE_06_AI.bin,0x0000BC24,Restart__17CGlobalGameObjectFv,accepted_x86_correlation,represented,0x00416D50,high,src/AI/CGlobalGameObject.cpp,genuine member resets inherited state and seeds action request and usable fields
CODE_06_AI.bin,0x0000BC67,UsableState__17CGlobalGameObjectFv,accepted_x86_correlation,represented,0x00416D90,high,src/AI/CGlobalGameObject.cpp,genuine CGlobalGameObject member returns prior usable state and clears it when nonzero
CODE_06_AI.bin,0x0000BCC1,Action__17CGlobalGameObjectF7eAction,accepted_x86_correlation,gap,0x00416DB0,high,src/AI/CHUNKOBJVT.CPP,stores action and emits object-change packet on network path
CODE_06_AI.bin,0x0000BD0F,Action__17CGlobalGameObjectF7eActioni,accepted_x86_correlation,gap,0x00416DE0,high,src/AI/CHUNKOBJVT.CPP,stores 16-bit variant then dispatches one-argument Action
CODE_06_AI.bin,0x0000BD89,RequestAction__17CGlobalGameObjectF7eAction,accepted_x86_correlation,gap,0x00416E20,high,src/Platform/Windows/Mixed/Level/IO/LVNETVT.CPP,network request packet or local action activation with usable state two
CODE_06_AI.bin,0x0000BDD9,CancelRequest__17CGlobalGameObjectFv,accepted_x86_correlation,represented,0x00416E70,high,src/AI/CGlobalGameObject.cpp,genuine member clears active request and expanded runtime fields
CODE_06_AI.bin,0x0000BF15,Receive__17CGlobalGameObjectFUsP15CNetworkMessage,accepted_x86_correlation,gap,0x00416E90,high,src/AI/CGlobalGameObject.cpp,dispatches packet types 0x23 through 0x29 with matching rejection and cursor updates
CODE_06_AI.bin,0x0000BF69,SendRemove__17CGlobalGameObjectFv,accepted_x86_correlation,represented,0x00416FC0,high,src/AI/CGlobalGameObject.cpp,genuine member binds shared remove-object packet 0x2A
CODE_06_AI.bin,0x0000BFAD,SendCancel__17CGlobalGameObjectFv,accepted_x86_correlation,represented,0x00416FD0,high,src/AI/CGlobalGameObject.cpp,genuine member binds shared request-cancel packet 0x29
CODE_06_AI.bin,0x0000C10F,SetMessages__17CGlobalGameObjectFv,accepted_x86_correlation,gap,0x00416FE0,high,src/AI/CGlobalGameObject.cpp,allocates and constructs the nine shared object message helpers
CODE_06_AI.bin,0x0000C26F,DeleteMessages__17CGlobalGameObjectFv,accepted_x86_correlation,gap,0x00417150,high,src/Platform/Windows/Mixed/Level/RUN/LEVELRUNWindowsPhysicalSegments2.h,destroys the nine shared object message helpers in matching order
CODE_06_AI.bin,0x0000C365,__ct__13CGenericGroupFP3CAIP14CObjectManagerP17CFormationManagerii,accepted_x86_correlation,gap,0x0041DDA0,high,src/AI/CGenericGroup.cpp,"accepted mapping in data/macintosh-x86-correlations.csv; exact trailer offset; constructs managed group base with CAI/object/formation contexts, ten child slots, and sentinel bounds"
CODE_06_AI.bin,0x0000C432,__dt__13CGenericGroupFv,accepted_x86_correlation,gap,0x0041DE40,high,src/AI/CGenericGroup.cpp,"accepted mapping in data/macintosh-x86-correlations.csv; exact trailer offset; real non-deleting destructor restores group vtable, destroys ten children, then base"
CODE_06_AI.bin,0x0000C482,Restart__13CGenericGroupFv,accepted_x86_correlation,represented,0x0041DE80,high,src/AI/CGenericGroup.cpp,genuine member resets runtime state then clears the ten typed child slots and count
CODE_06_AI.bin,0x0000C4EC,Process__13CGenericGroupFv,accepted_x86_correlation,represented,0x0041DEB0,high,src/AI/CGenericGroup.cpp,genuine member requests state 0x18 and services each typed child through virtual slot 0x14
CODE_06_AI.bin,0x0000C51B,GetElementsInGroup__13CGenericGroupFv,accepted_x86_correlation,represented,0x0041DEF0,high,src/AI/CGenericGroup.cpp,genuine exact member returns element count at +0x124
CODE_06_AI.bin,0x0000C55B,GetFirstElementInGroup__13CGenericGroupFv,accepted_x86_correlation,represented,0x0041DF00,high,src/AI/CGenericGroup.cpp,genuine exact member resets iterator +0x150 and returns first typed element
CODE_06_AI.bin,0x0000C5B3,GetNextElementInGroup__13CGenericGroupFv,accepted_x86_correlation,represented,0x0041DF20,high,src/AI/CGenericGroup.cpp,genuine exact member advances bounded element iterator
CODE_06_AI.bin,0x0000C605,GetCurrentElementInGroup__13CGenericGroupFv,accepted_x86_correlation,represented,0x0041DF40,high,src/AI/CGenericGroup.cpp,genuine exact member returns current bounded typed element
CODE_06_AI.bin,0x0000C661,GetNthElementInGroup__13CGenericGroupFi,accepted_x86_correlation,represented,0x0041DF60,high,src/AI/CGenericGroup.cpp,genuine exact member sets iterator and returns bounded typed element
CODE_06_AI.bin,0x0000C6DF,SwapElements__13CGenericGroupFP11CGameObjectP11CGameObject,accepted_x86_correlation,represented,0x0041DFC0,high,src/AI/CGenericGroup.cpp,genuine member finds two exact object pointers and swaps their typed slots
CODE_06_AI.bin,0x0000C741,AddElementToGroup__13CGenericGroupFP11CGameObject,accepted_x86_correlation,represented,0x0041E020,high,src/AI/CGenericGroup.cpp,genuine exact member appends typed object pointer and marks group dirty
CODE_06_AI.bin,0x0000C7DB,RemoveElementFromGroup__13CGenericGroupFP11CGameObject,accepted_x86_correlation,represented,0x0041E050,high,src/AI/CGenericGroup.cpp,"genuine exact member finds object, compacts ten-slot table, decrements count, and marks group dirty"
CODE_06_AI.bin,0x0000C845,ConfirmElementIsInGroup__13CGenericGroupFP11CGameObject,accepted_x86_correlation,represented,0x0041E0C0,high,src/AI/CGenericGroup.cpp,genuine member scans typed element table for exact object pointer
CODE_06_AI.bin,0x0000C8C1,ConfirmElementIsInGroup__13CGenericGroupFUs,accepted_x86_correlation,represented,0x0041E100,high,src/AI/CGenericGroup.cpp,genuine member scans typed elements for matching evidenced 16-bit field at +0x6A
CODE_06_AI.bin,0x0000C94F,GetBoundingBox__13CGenericGroupFv,accepted_x86_correlation,represented,0x0041E140,high,src/AI/CGenericGroup.cpp,genuine aggregate-return member returns the evidenced four-short group bounds at +0x158
CODE_06_AI.bin,0x0000C9AF,GetBoundingBox__13CGenericGroupFR7CVSRect,accepted_x86_correlation,represented,0x0041E180,high,src/AI/CGenericGroup.cpp,genuine reference overload copies the evidenced four-short group bounds into CVSRect
CODE_06_AI.bin,0x0000CAD9,CalculateBoundingBox__13CGenericGroupFi,accepted_x86_correlation,represented,0x0041E1C0,high,src/AI/CGenericGroup.cpp,genuine member scans typed element fixed-point positions and stores radius-expanded short bounds
CODE_06_AI.bin,0x0000CB57,AddNewWaypoint__13CGenericGroupF7AICOORDP17CFormationManager,accepted_x86_correlation,represented,0x0041E290,high,src/AI/CGenericGroup.cpp,genuine member stores shared formation context and appends a typed 20-byte movement command when queue capacity permits
CODE_06_AI.bin,0x0000CCD7,SendNewWaypoint__13CGenericGroupF7AICOORD,accepted_x86_correlation,represented,0x0041E2E0,high,src/AI/CGenericGroup.cpp,genuine member rotates the shared CFormationManager and appends typed per-element destinations through virtual group iteration
CODE_06_AI.bin,0x0000CD0D,OverideExistingWaypoints__13CGenericGroupF7AICOORD,accepted_x86_correlation,represented,0x0041E3C0,high,src/AI/CGenericGroup.cpp,genuine exact no-op member preserves evidenced by-value AICOORD signature
CODE_06_AI.bin,0x0000CD8F,ClearExistingWaypoints__13CGenericGroupFv,accepted_x86_correlation,represented,0x0041E3D0,high,src/AI/CGenericGroup.cpp,genuine effective-exact member clears the group command count and invokes CGameObject::ResetInstructions through first/next virtual iteration
CODE_06_AI.bin,0x0000CDCF,SetFormationIndex__13CGenericGroupFi,accepted_x86_correlation,represented,0x0041E400,high,src/AI/CGenericGroup.cpp,genuine exact member stores formation index at +0x160
CODE_06_AI.bin,0x0000CE07,GetFormationIndex__13CGenericGroupFv,accepted_x86_correlation,represented,0x0041E410,high,src/AI/CGenericGroup.cpp,genuine exact member returns formation index from +0x160
CODE_06_AI.bin,0x0000CFB7,ReformAlteredGroup__13CGenericGroupFP17CFormationManager,accepted_x86_correlation,gap,0x0041E420,high,src/AI/CGenericGroup.cpp,"accepted mapping in data/macintosh-x86-correlations.csv; exact trailer offset; when dirty, rotates supplied formation and prepends offset commands to all children"
CODE_06_AI.bin,0x0000D10D,CheckGroupIntersection__13CGenericGroupFP7CVSRectP7AICOORD,accepted_x86_correlation,represented,0x0041E530,high,src/AI/CGenericGroup.cpp,genuine member bounds-rejects the rectangle then scans typed children and copies the first matching fixed-point position
CODE_06_AI.bin,0x0000D1AF,GetViewData__13CGenericGroupFP9CViewData,accepted_x86_correlation,represented,0x0041E640,high,src/AI/CGenericGroup.cpp,genuine member iterates typed children through group vslots and emits one 0x4C-byte view record per child
CODE_06_AI.bin,0x0000D227,__ct__20CGenericGroupManagerFP3CAIP14CObjectManagerP17CFormationManager,accepted_x86_correlation,gap,0x0041E8F0,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP; src/Platform/Windows/Mixed/Level/RUN/LEVELRUN.CPP,"accepted mapping in data/macintosh-x86-correlations.csv; exact trailer offset; constructs manager with shared AI/object/formation contexts, 40 inline group slots, count/iterator, and active flag"
CODE_06_AI.bin,0x0000D2D4,__dt__20CGenericGroupManagerFv,accepted_x86_correlation,gap,0x0041E940,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP; src/Platform/Windows/Mixed/Level/RUN/LEVELRUN.CPP,accepted mapping in data/macintosh-x86-correlations.csv; exact trailer offset; real destructor restores manager vtable and destroys all 40 cached group slots
CODE_06_AI.bin,0x0000D343,Restart__20CGenericGroupManagerFv,accepted_x86_correlation,gap,0x0041E970,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP; src/Platform/Windows/Mixed/Level/RUN/LEVELRUN.CPP,accepted mapping in data/macintosh-x86-correlations.csv; exact trailer offset; iterates groups through manager slots and invokes each group Restart vslot 0x104
CODE_06_AI.bin,0x0000D3B7,Process__20CGenericGroupManagerFv,accepted_x86_correlation,gap,0x0041E9F0,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP; src/Platform/Windows/Mixed/Level/RUN/LEVELRUN.CPP,accepted mapping in data/macintosh-x86-correlations.csv; exact trailer offset; iterates groups through manager slots and invokes each group Process vslot 0x14
CODE_06_AI.bin,0x0000D3ED,GetNumberOfGroups__20CGenericGroupManagerFv,accepted_x86_correlation,represented,0x0041EA20,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP,genuine member returns group count at +0xA4
CODE_06_AI.bin,0x0000D439,GetFirstGroup__20CGenericGroupManagerFv,accepted_x86_correlation,represented,0x0041EA30,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP,genuine member resets group iterator and returns first slot when count is nonzero
CODE_06_AI.bin,0x0000D48B,GetNextGroup__20CGenericGroupManagerFv,accepted_x86_correlation,represented,0x0041EA50,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP,genuine member increments group iterator and returns next bounded slot
CODE_06_AI.bin,0x0000D4DD,GetNthGroup__20CGenericGroupManagerFi,accepted_x86_correlation,represented,0x0041EA70,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP,genuine member sets group iterator and returns bounded slot
CODE_06_AI.bin,0x0000D529,GetCurrentGroup__20CGenericGroupManagerFv,accepted_x86_correlation,represented,0x0041EA90,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP,genuine member returns current bounded group slot without advancing
CODE_06_AI.bin,0x0000D5A9,GetNumberOfElements__20CGenericGroupManagerFv,accepted_x86_correlation,represented,0x0041EAB0,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP,genuine member iterates groups and sums each CGenericGroup element count vslot 0x108
CODE_06_AI.bin,0x0000D613,GetFirstElement__20CGenericGroupManagerFv,accepted_x86_correlation,represented,0x0041EAE0,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP,genuine member gets first group then invokes its first-element vslot 0x114
CODE_06_AI.bin,0x0000D6B7,GetNextElement__20CGenericGroupManagerFv,accepted_x86_correlation,represented,0x0041EB00,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP,genuine member advances current group child then advances group when exhausted
CODE_06_AI.bin,0x0000D721,GetCurrentElement__20CGenericGroupManagerFv,accepted_x86_correlation,represented,0x0041EB40,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP,genuine member gets current group and returns its current-element vslot 0x11C result
CODE_06_AI.bin,0x0000D79D,GetNthElement__20CGenericGroupManagerFi,accepted_x86_correlation,represented,0x0041EB60,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP,genuine member starts first element then advances global nested iterator to supplied index
CODE_06_AI.bin,0x0000D827,GetGroupElementIsMemberOf__20CGenericGroupManagerFP11CGameObject,accepted_x86_correlation,represented,0x0041EB90,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP,genuine member iterates groups and returns first whose membership vslot 0x130 confirms supplied object
CODE_06_AI.bin,0x0000D90F,CreateNewGroup__20CGenericGroupManagerFUsPUs,accepted_x86_correlation,gap,0x0041EBE0,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP,"accepted mapping in data/macintosh-x86-correlations.csv; exact trailer offset; exact ushort count/id-list ABI allocates 0x168 CGenericGroup, appends it, resolves registry IDs, and attaches members"
CODE_06_AI.bin,0x0000D961,AddNewGroup__20CGenericGroupManagerFP13CGenericGroup,accepted_x86_correlation,represented,0x0041EC80,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP,genuine member appends supplied group pointer to 40-slot table under capacity and increments count
CODE_06_AI.bin,0x0000D9A1,CreateNewGroup__20CGenericGroupManagerFv,accepted_x86_correlation,represented,0x0041ECA0,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP,genuine exact no-op virtual body proven by manager vtable slot and family position
CODE_06_AI.bin,0x0000DA2F,DeleteGroup__20CGenericGroupManagerFP13CGenericGroup,accepted_x86_correlation,represented,0x0041ECB0,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP,"genuine member finds exact group pointer, invokes deleting slot 0x00, decrements count, compacts the 40-slot table, and clears the tail"
CODE_06_AI.bin,0x0000DA97,AddElementToGroup__20CGenericGroupManagerFP11CGameObjectP13CGenericGroup,accepted_x86_correlation,represented,0x0041ED20,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP,genuine member removes prior membership then invokes group add-element slot 0x124
CODE_06_AI.bin,0x0000DB81,RemoveElementFromGroup__20CGenericGroupManagerFP11CGameObjectP13CGenericGroup,accepted_x86_correlation,represented,0x0041ED40,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP,"genuine member invokes group remove slot, deletes empty group when configured, decrements and compacts manager slots"
CODE_06_AI.bin,0x0000DC13,FindElementInGroupAndRemoveIt__20CGenericGroupManagerFP11CGameObject,accepted_x86_correlation,represented,0x0041EDE0,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP,genuine member finds containing group through vslot 0x2C then forwards object/group pair through removal vslot 0x40
CODE_06_AI.bin,0x0000DD0F,GetAllBoundingBoxes__20CGenericGroupManagerFP5tRect,accepted_x86_correlation,represented,0x0041EE00,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP,"genuine member iterates groups, gets four 16-bit bounds through slot 0x48, emits four-int rectangles, and returns count"
CODE_06_AI.bin,0x0000DDAB,GetViewData__20CGenericGroupManagerFP9CViewData,accepted_x86_correlation,represented,0x0041EE90,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP,"genuine member iterates groups, emits each child view records through slot 0x158 with exact 0x4C stride, and sums count"
CODE_06_AI.bin,0x0000DE45,CheckGroupIntersection__20CGenericGroupManagerFP7CVSRectP7AICOORD,accepted_x86_correlation,represented,0x0041EED0,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP,genuine member iterates groups and returns true on first slot-0x15C rect/point query success
CODE_06_AI.bin,0x0000DF44,__ct__11CGodManagerFi,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_06_AI.bin,0x0000DFEC,__dt__11CGodManagerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_06_AI.bin,0x0000E044,Restart__11CGodManagerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_06_AI.bin,0x0000E0AB,Register__11CGodManagerFP18CBaseObjectManager,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_06_AI.bin,0x0000E165,ProcessMsg__11CGodManagerFP10tagMESSAGE,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_06_AI.bin,0x0000E1F1,TransportReceive__11CGodManagerFP11CReadPacket,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_06_AI.bin,0x0000E26F,GetViewData__11CGodManagerFP9CViewData,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_06_AI.bin,0x0000E2F2,Process__11CGodManagerFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_06_AI.bin,0x0000E31A,__ct__11CGroundAnimFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_06_AI.bin,0x0000E352,Restart__11CGroundAnimFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_06_AI.bin,0x0000E394,__dt__11CGroundAnimFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_06_AI.bin,0x0000E482,CheckAllAnims__11CGroundAnimFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_06_AI.bin,0x0000E592,Process__11CGroundAnimFv,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_06_AI.bin,0x0000E607,Check__11CGroundAnimFRC8tCoord3d,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_06_AI.bin,0x0000E743,Add__11CGroundAnimFRC8tCoord3dUsUs,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_06_AI.bin,0x0000E7F8,LoadLevel__11CGroundAnimFPUciUc,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_06_AI.bin,0x0000E855,__ct__19CPlayerLemmingGroupFP3CAIP14CObjectManagerP17CFormationManager,accepted_x86_correlation,gap,0x00414010,high,src/AI/PlasChild.cpp,accepted mapping in data/macintosh-x86-correlations.csv; exact trailer offset; temporary constructor adapter remains pending genuine CGenericGroup constructor ownership
CODE_06_AI.bin,0x0000E8C9,Restart__19CPlayerLemmingGroupFv,accepted_x86_correlation,represented,0x00414040,high,src/AI/CPlayerLemmingGroup.cpp,genuine derived member resets base and player-group state; 100% match
CODE_06_AI.bin,0x0000E926,__dt__19CPlayerLemmingGroupFv,accepted_x86_correlation,gap,0x00414070,high,src/Platform/Windows/Mixed/Level/VTABLE/LEVELVT.CPP,accepted mapping in data/macintosh-x86-correlations.csv; exact trailer offset; restores player-group vtable and delegates non-deleting base child destruction
CODE_06_AI.bin,0x0000E9B5,GetViewData__19CPlayerLemmingGroupFP9CViewData,accepted_x86_correlation,gap,0x00414080,high,src/Platform/Windows/Mixed/Level/VTABLE/LEVELVT.CPP,"accepted mapping in data/macintosh-x86-correlations.csv; exact trailer offset; iterates player lemmings, skips state 12, emits exact 0x4C CViewData records, and returns count"
CODE_06_AI.bin,0x0000EA52,CloseTo__F7AICOORD7AICOORD,genuinely_missing_or_unresolved,gap,,unresolved,,no accepted address and no exact scoped spelling in current source
CODE_06_AI.bin,0x0000EA90,Delete__19CPlayerLemmingGroupFv,accepted_x86_correlation,represented,0x00414130,high,src/AI/CPlayerLemmingGroup.cpp,genuine member clears target back-reference and field 0x170; 100% match
CODE_06_AI.bin,0x0000F0CF,Process__19CPlayerLemmingGroupFv,accepted_x86_correlation,gap,0x00414150,high,src/Platform/Windows/Mixed/Level/VTABLE/LEVELVT.CPP,accepted mapping in data/macintosh-x86-correlations.csv; exact trailer offset; services children and executes player-group command/use-object state machine over fields 0x160..0x170
CODE_06_AI.bin,0x0000F161,AddLemmingToGroup__19CPlayerLemmingGroupFP14CPlayerLemming,accepted_x86_correlation,represented,0x00414600,high,src/AI/CPlayerLemmingGroup.cpp,"genuine typed member appends child, binds owner, and updates control flags; 100% match"
CODE_06_AI.bin,0x0000F27D,AddUseObject__19CPlayerLemmingGroupFi,accepted_x86_correlation,gap,0x00414660,high,src/Platform/Windows/Mixed/Level/VTABLE/LEVELVT.CPP,accepted mapping in data/macintosh-x86-correlations.csv; exact trailer offset; resolves 16-bit level entity ID and queues paired move/use-object commands
CODE_06_AI.bin,0x0000F355,AddUseObject__19CPlayerLemmingGroupFP11CGameObjecti,accepted_x86_correlation,gap,0x00414730,high,src/Platform/Windows/Mixed/Level/VTABLE/LEVELVT.CPP,accepted mapping in data/macintosh-x86-correlations.csv; exact trailer offset; accepts object pointer plus ID and queues paired move/use-object commands
CODE_06_AI.bin,0x0000F3DD,RemoveLemmingFromGroup__19CPlayerLemmingGroupFP14CPlayerLemming,accepted_x86_correlation,gap,0x004147D0,high,src/Platform/Windows/Mixed/Level/VTABLE/LEVELVT.CPP,"accepted mapping in data/macintosh-x86-correlations.csv; exact trailer offset; removes exact child, restores first child player control when active, and marks group dirty"
CODE_06_AI.bin,0x0000F4A3,SetPlayerControlled__19CPlayerLemmingGroupFUcP14CPlayerLemming,accepted_x86_correlation,represented,0x00414810,high,src/AI/CPlayerLemmingGroup.cpp,accepted mapping in data/macintosh-x86-correlations.csv; genuine class member with target int ABI; exact trailer offset; sets all child control flags
CODE_06_AI.bin,0x0000F4F5,CheckPlayerControlled__19CPlayerLemmingGroupFv,accepted_x86_correlation,represented,0x00414880,high,src/AI/CPlayerLemmingGroup.cpp,genuine exact getter for player-controlled state at offset 0x168; 100% match
CODE_06_AI.bin,0x0000F567,GetFirstDeadLemming__19CPlayerLemmingGroupFv,accepted_x86_correlation,represented,0x00414890,high,src/AI/CPlayerLemmingGroup.cpp,genuine member virtually iterates typed children for state 8; 37.84% match
CODE_06_AI.bin,0x0000F637,ClearExistingWaypoints__19CPlayerLemmingGroupFv,accepted_x86_correlation,gap,0x004148F0,high,src/Platform/Windows/Mixed/Level/VTABLE/LEVELVT.CPP,accepted mapping in data/macintosh-x86-correlations.csv; exact trailer offset; clears child pending commands and active use-object target then caches current child count
CODE_06_AI.bin,0x0000F6BB,HasSFXChanged__19CPlayerLemmingGroupFv,accepted_x86_correlation,represented,0x00414960,high,src/AI/CPlayerLemmingGroup.cpp,genuine member virtually walks child stream-dirty state; 77.55% match
CODE_06_AI.bin,0x0000F7F9,__ct__26CPlayerLemmingGroupManagerFP3CAIP14CObjectManagerP17CFormationManager,accepted_x86_correlation,gap,0x00418400,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP; src/Platform/Windows/Mixed/Level/VTABLE/LEVELVT.CPP,"accepted mapping in data/macintosh-x86-correlations.csv; exact trailer offset; constructs PLAS manager and EFF stream, initializes manager fields, and allocates five 0x174 child groups"
CODE_06_AI.bin,0x0000F865,Restart__26CPlayerLemmingGroupManagerFv,accepted_x86_correlation,gap,0x00418520,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP; src/Platform/Windows/Mixed/Level/VTABLE/LEVELVT.CPP,accepted mapping in data/macintosh-x86-correlations.csv; exact trailer offset; activates cached group children and clears detach cache through the embedded stream this-adjustment
CODE_06_AI.bin,0x0000F985,__dt__26CPlayerLemmingGroupManagerFv,accepted_x86_correlation,gap,0x00418540,high,src/Platform/Windows/Mixed/Engine/CORE/LINKSCF.CPP; src/Platform/Windows/Mixed/Level/VTABLE/LEVELVT.CPP,"accepted mapping in data/macintosh-x86-correlations.csv; exact trailer offset; real non-deleting destructor restores manager/stream vtables, destroys group/profile children, then stream and manager base"
